4026 96
probeset	cond0	cond1	cond2	cond3	cond4	cond5	cond6	cond7	cond8	cond9	cond10	cond11	cond12	cond13	cond14	cond15	cond16	cond17	cond18	cond19	cond20	cond21	cond22	cond23	cond24	cond25	cond26	cond27	cond28	cond29	cond30	cond31	cond32	cond33	cond34	cond35	cond36	cond37	cond38	cond39	cond40	cond41	cond42	cond43	cond44	cond45	cond46	cond47	cond48	cond49	cond50	cond51	cond52	cond53	cond54	cond55	cond56	cond57	cond58	cond59	cond60	cond61	   
GENE2253X	-113.0	-43.0	-10.0	-30.0	-53.0	17.0	-32.0	-14.0	-16.0	10.0	-12.0	47.0	-16.0	-66.0	11.0	-33.0	-48.0	-40.0	20.0	43.0	-44.0	46.0	32.0	-11.0	60.0	-93.0	-79.0	9.0	44.0	5.0	-37.0	43.0	9.0	34.0	-8.0	16.0	4.0	-49.0	3.0	-70.0	9.0	43.0	-67.0	-54.0	-28.0	-5.0	-47.0	-37.0	-40.0	-81.0	-15.0	-45.0	-45.0	-35.0	45.0	-54.0	999.0	-15.0	-1.0	17.0	10.0	5.0	   
GENE1934X	-18.0	-41.0	-35.0	-43.0	-12.0	-10.0	-19.0	-2.0	-28.0	-1.0	28.0	-31.0	-35.0	-25.0	56.0	10.0	12.0	2.0	22.0	8.0	13.0	3.0	37.0	-8.0	11.0	16.0	-23.0	-56.0	23.0	7.0	-3.0	-45.0	21.0	11.0	45.0	21.0	3.0	-23.0	-1.0	-28.0	-4.0	-9.0	-82.0	-44.0	1.0	-10.0	-35.0	-47.0	-24.0	-47.0	-34.0	-42.0	-40.0	21.0	-2.0	-22.0	-28.0	-1.0	-33.0	-12.0	-5.0	18.0	   
GENE2434X	-54.0	-40.0	-84.0	-50.0	-41.0	14.0	-22.0	-24.0	-7.0	25.0	85.0	28.0	-30.0	-51.0	-6.0	-22.0	0.0	8.0	-28.0	18.0	-14.0	-18.0	5.0	999.0	-27.0	-30.0	-50.0	-19.0	-5.0	44.0	-2.0	69.0	18.0	999.0	23.0	14.0	-7.0	-10.0	-1.0	19.0	20.0	-38.0	-32.0	-22.0	-47.0	-43.0	2.0	11.0	7.0	-74.0	999.0	-4.0	-26.0	999.0	56.0	-9.0	999.0	3.0	17.0	17.0	-9.0	0.0	   
GENE2433X	-69.0	-30.0	-89.0	-34.0	-22.0	36.0	-10.0	-19.0	-28.0	14.0	31.0	25.0	999.0	-56.0	-10.0	4.0	11.0	-8.0	-40.0	27.0	-16.0	17.0	71.0	999.0	-11.0	-1.0	-50.0	-12.0	28.0	56.0	0.0	33.0	27.0	999.0	17.0	11.0	-31.0	10.0	999.0	45.0	-17.0	-30.0	-4.0	15.0	-78.0	-41.0	-33.0	-56.0	-32.0	-76.0	999.0	-26.0	-16.0	3.0	73.0	-41.0	999.0	4.0	0.0	-17.0	-79.0	-20.0	   
GENE2097X	-54.0	-175.0	-126.0	-25.0	-54.0	-10.0	-93.0	-26.0	-31.0	36.0	52.0	-90.0	78.0	-54.0	-26.0	-6.0	-5.0	-19.0	12.0	11.0	6.0	-24.0	-28.0	23.0	24.0	-152.0	67.0	28.0	26.0	41.0	-69.0	-53.0	-45.0	37.0	34.0	-12.0	4.0	-23.0	-11.0	33.0	-50.0	-41.0	-64.0	-173.0	-36.0	16.0	-56.0	-13.0	7.0	-6.0	-28.0	7.0	-21.0	57.0	77.0	-94.0	-28.0	16.0	-125.0	-109.0	-21.0	-44.0	   
GENE2096X	-33.0	-94.0	-89.0	-28.0	-33.0	-7.0	-66.0	-23.0	-25.0	20.0	39.0	-38.0	77.0	-31.0	-25.0	17.0	-23.0	-30.0	-25.0	3.0	21.0	-8.0	-44.0	47.0	38.0	-114.0	59.0	18.0	12.0	-10.0	-48.0	-47.0	-42.0	26.0	7.0	5.0	8.0	-9.0	-52.0	28.0	-53.0	-39.0	-48.0	-118.0	-30.0	2.0	-23.0	-3.0	7.0	14.0	-23.0	20.0	7.0	0.0	74.0	-131.0	-7.0	-9.0	-124.0	-107.0	-18.0	-31.0	   
GENE2110X	-42.0	-49.0	81.0	4.0	-57.0	-9.0	12.0	-5.0	-56.0	73.0	70.0	59.0	11.0	-1.0	-46.0	-66.0	-89.0	-40.0	18.0	-51.0	35.0	0.0	9.0	-49.0	-78.0	53.0	-60.0	-128.0	-134.0	-105.0	-138.0	-76.0	-72.0	-69.0	43.0	-70.0	-47.0	-61.0	-103.0	-113.0	-50.0	55.0	27.0	114.0	52.0	-13.0	-27.0	41.0	38.0	77.0	24.0	8.0	-6.0	66.0	83.0	100.0	64.0	39.0	-49.0	-123.0	-234.0	-156.0	   
GENE2109X	-141.0	-88.0	40.0	-61.0	-114.0	-70.0	-13.0	-46.0	-147.0	76.0	129.0	20.0	0.0	206.0	18.0	-69.0	-74.0	-47.0	31.0	-17.0	106.0	-49.0	94.0	24.0	-14.0	199.0	51.0	-82.0	-51.0	-9.0	-41.0	-51.0	-111.0	-80.0	-53.0	-36.0	-52.0	1.0	-119.0	-74.0	-2.0	89.0	-113.0	-64.0	44.0	0.0	41.0	-10.0	5.0	70.0	20.0	71.0	36.0	168.0	118.0	142.0	92.0	137.0	62.0	-2.0	-138.0	-172.0	   
GENE2108X	-202.0	-142.0	4.0	-60.0	-134.0	-120.0	-43.0	-64.0	-162.0	47.0	112.0	4.0	-17.0	100.0	-26.0	-107.0	-109.0	-85.0	16.0	-43.0	82.0	-39.0	63.0	6.0	-18.0	153.0	81.0	-27.0	-21.0	30.0	-27.0	-65.0	-86.0	-93.0	-56.0	-68.0	-69.0	9.0	-142.0	-95.0	-34.0	48.0	-128.0	5.0	43.0	-9.0	56.0	-4.0	-9.0	16.0	16.0	69.0	-36.0	160.0	112.0	93.0	75.0	81.0	22.0	-25.0	-213.0	-187.0	   
GENE2107X	-183.0	-117.0	0.0	-33.0	-141.0	-85.0	-39.0	-59.0	-162.0	43.0	113.0	10.0	-24.0	130.0	-22.0	-112.0	-113.0	-70.0	12.0	-39.0	108.0	-55.0	78.0	12.0	-27.0	171.0	114.0	-47.0	-48.0	30.0	-34.0	-72.0	-85.0	-105.0	-48.0	-70.0	-67.0	-16.0	-143.0	-96.0	-48.0	40.0	-129.0	-10.0	37.0	-26.0	43.0	9.0	5.0	9.0	-3.0	55.0	18.0	183.0	120.0	93.0	104.0	118.0	32.0	-36.0	-215.0	-214.0	   
GENE2098X	-22.0	-33.0	-6.0	-72.0	-44.0	-52.0	-47.0	-22.0	-32.0	22.0	4.0	14.0	-24.0	-22.0	-43.0	-30.0	-25.0	-34.0	-1.0	60.0	-31.0	-49.0	4.0	7.0	57.0	-8.0	-54.0	22.0	91.0	12.0	46.0	0.0	-5.0	999.0	27.0	-36.0	-16.0	-45.0	-46.0	46.0	-9.0	-47.0	-53.0	21.0	-83.0	-15.0	999.0	53.0	56.0	-20.0	104.0	101.0	70.0	13.0	51.0	-15.0	-2.0	17.0	4.0	-9.0	-2.0	-14.0	   
GENE2099X	-202.0	-84.0	1.0	-177.0	-178.0	-186.0	-158.0	-1.0	-125.0	34.0	37.0	49.0	28.0	8.0	-160.0	28.0	-46.0	-70.0	62.0	14.0	93.0	-54.0	81.0	-3.0	135.0	106.0	55.0	-2.0	123.0	-6.0	24.0	-146.0	-121.0	-55.0	90.0	-35.0	14.0	-94.0	-133.0	-60.0	48.0	-111.0	-71.0	103.0	-86.0	-56.0	-198.0	115.0	113.0	31.0	109.0	144.0	61.0	-5.0	0.0	-60.0	-95.0	-147.0	-268.0	-218.0	-211.0	-146.0	   
GENE2100X	-110.0	-215.0	-248.0	-155.0	-83.0	-107.0	6.0	-140.0	-113.0	136.0	121.0	-75.0	42.0	7.0	28.0	168.0	61.0	0.0	16.0	-9.0	61.0	105.0	53.0	96.0	-32.0	51.0	47.0	61.0	75.0	8.0	-17.0	-16.0	-69.0	999.0	147.0	-30.0	63.0	-112.0	-47.0	10.0	89.0	-44.0	-53.0	-241.0	-57.0	-35.0	999.0	46.0	10.0	-27.0	7.0	56.0	9.0	-5.0	-54.0	999.0	999.0	-126.0	-117.0	-94.0	-121.0	-89.0	   
GENE2101X	2.0	-113.0	-39.0	-128.0	-32.0	-111.0	-11.0	-75.0	-56.0	67.0	73.0	-81.0	7.0	-19.0	45.0	74.0	22.0	-1.0	3.0	-20.0	51.0	144.0	73.0	56.0	-11.0	40.0	43.0	39.0	196.0	26.0	-18.0	-48.0	-53.0	39.0	110.0	28.0	39.0	-55.0	-25.0	-22.0	110.0	-20.0	-42.0	-56.0	-61.0	-14.0	-132.0	0.0	14.0	-46.0	11.0	23.0	5.0	-10.0	-32.0	-11.0	13.0	-44.0	-37.0	-70.0	-72.0	-48.0	   
GENE2102X	-79.0	-61.0	-83.0	35.0	-50.0	-36.0	72.0	31.0	41.0	76.0	134.0	-7.0	-68.0	-45.0	75.0	12.0	30.0	-7.0	-25.0	14.0	59.0	25.0	-33.0	-22.0	17.0	-35.0	-15.0	-38.0	97.0	-25.0	0.0	-36.0	-6.0	999.0	-36.0	-34.0	-12.0	8.0	-12.0	-38.0	113.0	-54.0	0.0	-123.0	-85.0	-47.0	-79.0	54.0	56.0	46.0	95.0	-6.0	4.0	68.0	73.0	0.0	-13.0	-113.0	-48.0	-71.0	2.0	-54.0	   
GENE2103X	-186.0	-68.0	-119.0	48.0	-174.0	-139.0	87.0	70.0	66.0	98.0	139.0	49.0	-84.0	-79.0	66.0	-21.0	-13.0	-53.0	-48.0	28.0	105.0	34.0	-28.0	-51.0	26.0	-106.0	-48.0	-123.0	35.0	-109.0	-2.0	-119.0	-31.0	999.0	-81.0	-89.0	26.0	18.0	-1.0	0.0	124.0	-159.0	-138.0	-227.0	-129.0	-90.0	-103.0	85.0	87.0	114.0	31.0	17.0	28.0	95.0	100.0	56.0	-28.0	-178.0	-176.0	-175.0	-117.0	-155.0	   
GENE2104X	-144.0	-71.0	-106.0	-21.0	-129.0	-149.0	45.0	17.0	28.0	28.0	126.0	-1.0	-104.0	-72.0	20.0	-20.0	-37.0	-83.0	-64.0	77.0	37.0	12.0	-69.0	-13.0	5.0	-101.0	-27.0	-26.0	147.0	-12.0	0.0	-14.0	4.0	-99.0	-87.0	-87.0	15.0	9.0	-56.0	4.0	31.0	-145.0	-125.0	-83.0	-170.0	-56.0	-17.0	126.0	75.0	46.0	56.0	49.0	33.0	50.0	86.0	31.0	-46.0	-127.0	-158.0	-183.0	-195.0	-126.0	   
GENE2105X	-155.0	-97.0	-156.0	-49.0	-179.0	-125.0	50.0	18.0	45.0	4.0	119.0	-13.0	-69.0	-76.0	9.0	-78.0	-69.0	-113.0	-56.0	55.0	69.0	12.0	4.0	14.0	9.0	-227.0	35.0	-22.0	143.0	-37.0	0.0	-72.0	12.0	-82.0	-90.0	-78.0	52.0	-21.0	-40.0	-47.0	33.0	-108.0	-90.0	-105.0	-156.0	-23.0	12.0	144.0	73.0	1.0	59.0	44.0	-23.0	110.0	78.0	-150.0	-47.0	124.0	187.0	131.0	-108.0	-65.0	   
GENE2112X	106.0	-9.0	104.0	-3.0	-12.0	38.0	24.0	26.0	5.0	94.0	59.0	67.0	-69.0	-81.0	8.0	-22.0	28.0	-100.0	22.0	-8.0	-12.0	37.0	-14.0	-28.0	-87.0	-16.0	15.0	-113.0	50.0	-32.0	-41.0	-85.0	-60.0	4.0	-32.0	-81.0	-52.0	-45.0	-73.0	-6.0	-5.0	17.0	-33.0	19.0	18.0	-56.0	-73.0	86.0	88.0	126.0	-18.0	15.0	72.0	-21.0	-81.0	2.0	77.0	42.0	-38.0	-51.0	-68.0	-7.0	   
GENE2095X	-31.0	-98.0	-38.0	-56.0	-92.0	-93.0	-1.0	-54.0	-86.0	69.0	95.0	-28.0	19.0	-52.0	-37.0	98.0	0.0	-28.0	-9.0	25.0	-22.0	16.0	14.0	108.0	33.0	-7.0	7.0	-24.0	-54.0	27.0	-47.0	-122.0	-80.0	-56.0	23.0	-56.0	-28.0	19.0	999.0	5.0	-12.0	-72.0	-95.0	-146.0	-86.0	-106.0	-60.0	102.0	104.0	41.0	-59.0	1.0	-31.0	9.0	8.0	999.0	37.0	-66.0	-30.0	10.0	-2.0	-12.0	   
GENE2094X	-48.0	-56.0	-47.0	-4.0	-95.0	-114.0	4.0	-69.0	-141.0	19.0	28.0	52.0	27.0	-35.0	-3.0	104.0	-5.0	0.0	-30.0	-18.0	37.0	32.0	9.0	54.0	41.0	44.0	70.0	-108.0	-55.0	3.0	-40.0	-103.0	-98.0	-43.0	16.0	-45.0	-34.0	16.0	-92.0	26.0	13.0	-76.0	-56.0	-147.0	27.0	-85.0	-35.0	34.0	56.0	12.0	-31.0	9.0	-27.0	27.0	32.0	-10.0	9.0	168.0	-54.0	-111.0	19.0	0.0	   
GENE2093X	-32.0	-50.0	-47.0	-10.0	-88.0	-112.0	28.0	-61.0	-120.0	24.0	28.0	67.0	22.0	-15.0	-12.0	162.0	6.0	-41.0	-7.0	-20.0	27.0	35.0	28.0	66.0	51.0	51.0	66.0	-104.0	-54.0	-25.0	-62.0	-97.0	-133.0	-28.0	11.0	-31.0	-20.0	28.0	-81.0	31.0	-6.0	-61.0	-69.0	-101.0	32.0	-85.0	-30.0	40.0	73.0	19.0	-51.0	0.0	-1.0	14.0	-1.0	999.0	-8.0	173.0	-40.0	-110.0	0.0	33.0	   
GENE2092X	-4.0	-43.0	-23.0	-10.0	-79.0	-91.0	53.0	-39.0	-98.0	36.0	47.0	55.0	34.0	13.0	-9.0	148.0	-8.0	-5.0	-3.0	25.0	75.0	49.0	-20.0	75.0	59.0	-79.0	101.0	-57.0	-12.0	22.0	-30.0	-26.0	-81.0	-48.0	25.0	-22.0	-2.0	54.0	-95.0	56.0	-9.0	-87.0	-23.0	-61.0	15.0	-105.0	9.0	74.0	77.0	21.0	-34.0	-2.0	-34.0	-8.0	-11.0	8.0	-7.0	168.0	-28.0	-102.0	-22.0	28.0	   
GENE2091X	-6.0	-46.0	-28.0	16.0	-38.0	14.0	17.0	-28.0	-61.0	-12.0	10.0	7.0	22.0	-23.0	-11.0	50.0	0.0	32.0	14.0	-28.0	999.0	14.0	72.0	25.0	19.0	34.0	26.0	2.0	-27.0	28.0	8.0	-80.0	-43.0	0.0	-25.0	6.0	4.0	13.0	-19.0	-7.0	18.0	-16.0	-33.0	-10.0	19.0	-24.0	-23.0	-16.0	14.0	-28.0	59.0	-25.0	-63.0	8.0	2.0	-37.0	3.0	93.0	-5.0	-2.0	-4.0	-31.0	   
GENE2090X	250.0	-122.0	-102.0	-288.0	-185.0	-166.0	33.0	-142.0	-189.0	-152.0	-231.0	-316.0	999.0	-349.0	-250.0	69.0	68.0	-114.0	56.0	24.0	93.0	47.0	117.0	80.0	-24.0	38.0	-93.0	-30.0	-108.0	38.0	26.0	-28.0	-125.0	999.0	56.0	162.0	57.0	-26.0	-112.0	999.0	-299.0	-57.0	-39.0	32.0	-69.0	-218.0	999.0	7.0	16.0	134.0	75.0	66.0	-165.0	28.0	-223.0	0.0	-21.0	89.0	999.0	-64.0	-19.0	25.0	   
GENE2089X	279.0	-126.0	-120.0	-252.0	-177.0	-142.0	37.0	-136.0	-159.0	-91.0	-189.0	-339.0	-240.0	-340.0	-227.0	65.0	62.0	-98.0	95.0	32.0	78.0	37.0	115.0	92.0	-24.0	14.0	-96.0	-229.0	-126.0	-22.0	15.0	-22.0	-105.0	-127.0	46.0	163.0	48.0	0.0	-83.0	-249.0	-288.0	-47.0	-48.0	8.0	-38.0	-247.0	-158.0	67.0	38.0	136.0	86.0	94.0	-134.0	49.0	-211.0	999.0	150.0	57.0	50.0	-48.0	-26.0	69.0	   
GENE2088X	277.0	-85.0	-81.0	-199.0	-119.0	-133.0	30.0	-106.0	-156.0	-76.0	-149.0	-150.0	-260.0	-196.0	-206.0	77.0	84.0	-45.0	41.0	999.0	51.0	32.0	91.0	69.0	-90.0	14.0	-170.0	-165.0	-93.0	0.0	-31.0	-64.0	-200.0	-156.0	-49.0	134.0	33.0	-90.0	-119.0	999.0	-188.0	-61.0	-56.0	-87.0	-109.0	-233.0	-189.0	-13.0	13.0	101.0	62.0	80.0	-92.0	52.0	-105.0	43.0	40.0	358.0	190.0	117.0	62.0	135.0	   
GENE2087X	204.0	-103.0	-109.0	-149.0	-99.0	-106.0	-6.0	-99.0	-109.0	-88.0	38.0	-270.0	-157.0	-148.0	-65.0	15.0	24.0	-83.0	43.0	-5.0	20.0	-33.0	70.0	999.0	-69.0	-224.0	-80.0	-56.0	-85.0	83.0	15.0	-9.0	-42.0	999.0	-5.0	73.0	49.0	-13.0	999.0	-144.0	-127.0	19.0	-28.0	-140.0	-83.0	-43.0	999.0	30.0	5.0	28.0	49.0	51.0	-112.0	74.0	-51.0	-46.0	-6.0	108.0	110.0	74.0	61.0	57.0	   
GENE2086X	62.0	-119.0	-164.0	-82.0	-86.0	-56.0	0.0	-54.0	-51.0	-60.0	-86.0	999.0	-84.0	-180.0	-67.0	10.0	46.0	-83.0	65.0	1.0	-19.0	-14.0	13.0	53.0	-23.0	-42.0	-43.0	23.0	-41.0	35.0	19.0	82.0	999.0	999.0	-6.0	88.0	62.0	-14.0	999.0	-112.0	-96.0	4.0	-64.0	-20.0	-38.0	-38.0	999.0	28.0	-82.0	999.0	16.0	44.0	-42.0	999.0	999.0	999.0	999.0	87.0	70.0	35.0	18.0	125.0	   
GENE2085X	177.0	-113.0	-93.0	-23.0	-73.0	-130.0	-18.0	-5.0	-75.0	-17.0	-109.0	999.0	-21.0	-84.0	-75.0	56.0	117.0	-53.0	22.0	20.0	47.0	-59.0	36.0	89.0	-80.0	-54.0	-63.0	4.0	-97.0	12.0	-5.0	45.0	-66.0	-86.0	6.0	72.0	36.0	-2.0	1.0	38.0	-80.0	-21.0	999.0	-118.0	-113.0	-62.0	42.0	-5.0	-34.0	-109.0	35.0	-40.0	-86.0	-4.0	999.0	44.0	-5.0	82.0	95.0	0.0	11.0	89.0	   
GENE2083X	-41.0	-30.0	-75.0	-24.0	-12.0	-39.0	-16.0	31.0	65.0	42.0	1.0	-31.0	-26.0	-111.0	-89.0	-42.0	34.0	10.0	-20.0	26.0	132.0	87.0	179.0	21.0	-19.0	-9.0	-57.0	-37.0	-23.0	-3.0	-26.0	35.0	-7.0	51.0	-24.0	42.0	109.0	-95.0	-44.0	-73.0	-125.0	-21.0	-63.0	-87.0	26.0	-110.0	-79.0	-38.0	1.0	-9.0	52.0	-28.0	-12.0	-60.0	-5.0	-46.0	11.0	-11.0	-9.0	-20.0	71.0	999.0	   
GENE2436X	14.0	-186.0	-64.0	-56.0	45.0	-20.0	7.0	15.0	48.0	-18.0	16.0	-26.0	-25.0	-57.0	-25.0	8.0	10.0	28.0	-2.0	22.0	56.0	18.0	12.0	28.0	3.0	6.0	-104.0	9.0	-67.0	-13.0	-84.0	61.0	-39.0	-2.0	27.0	1.0	18.0	-52.0	-53.0	-49.0	14.0	-33.0	-26.0	-119.0	-167.0	-61.0	999.0	6.0	9.0	-110.0	0.0	79.0	24.0	-66.0	-11.0	-54.0	-62.0	37.0	-12.0	-3.0	7.0	-1.0	   
GENE2464X	-100.0	-174.0	-197.0	-164.0	-72.0	-105.0	-83.0	-28.0	-30.0	108.0	173.0	-88.0	7.0	-7.0	-51.0	-79.0	-75.0	-45.0	-94.0	-105.0	18.0	999.0	122.0	81.0	143.0	112.0	0.0	-61.0	-3.0	-15.0	17.0	-2.0	61.0	999.0	-68.0	-127.0	-52.0	-65.0	44.0	-93.0	-109.0	-51.0	-121.0	-163.0	-99.0	-46.0	999.0	-31.0	999.0	-44.0	999.0	-23.0	86.0	49.0	92.0	9.0	99.0	127.0	27.0	30.0	17.0	5.0	   
GENE2463X	-220.0	-179.0	-60.0	-154.0	-172.0	999.0	-160.0	0.0	-59.0	2.0	87.0	-191.0	17.0	41.0	-87.0	-130.0	-140.0	-117.0	-225.0	-77.0	18.0	-115.0	28.0	999.0	162.0	-88.0	-20.0	-69.0	6.0	-40.0	-22.0	999.0	31.0	999.0	-145.0	999.0	-78.0	-142.0	999.0	999.0	-146.0	20.0	-93.0	-106.0	-77.0	-60.0	999.0	41.0	-7.0	-112.0	18.0	-24.0	72.0	999.0	32.0	-35.0	193.0	162.0	202.0	112.0	117.0	10.0	   
GENE2462X	-315.0	-158.0	-65.0	-123.0	-296.0	-95.0	-150.0	-42.0	-81.0	155.0	215.0	-63.0	-20.0	91.0	-81.0	-131.0	-274.0	-166.0	-262.0	999.0	-28.0	-134.0	31.0	70.0	124.0	32.0	-95.0	-193.0	-165.0	-99.0	-127.0	999.0	-48.0	999.0	-235.0	-288.0	-111.0	-208.0	999.0	999.0	-225.0	-33.0	-195.0	-90.0	-76.0	-109.0	999.0	69.0	63.0	26.0	114.0	70.0	59.0	67.0	149.0	61.0	62.0	3.0	0.0	-42.0	88.0	15.0	   
GENE2461X	-190.0	-147.0	-112.0	-26.0	-194.0	8.0	-148.0	26.0	-28.0	87.0	115.0	999.0	15.0	51.0	-20.0	-105.0	-61.0	-102.0	-117.0	-54.0	28.0	23.0	4.0	56.0	153.0	-60.0	105.0	-100.0	-22.0	24.0	-138.0	-118.0	-67.0	999.0	-60.0	-111.0	-31.0	-146.0	-104.0	-77.0	-188.0	-4.0	-132.0	-122.0	70.0	-120.0	999.0	80.0	50.0	999.0	75.0	31.0	28.0	31.0	49.0	-278.0	7.0	73.0	83.0	262.0	49.0	-15.0	   
GENE2460X	-14.0	-76.0	15.0	-74.0	-16.0	-53.0	-61.0	44.0	-18.0	9.0	72.0	-55.0	35.0	18.0	10.0	-42.0	-49.0	-48.0	-23.0	-41.0	56.0	-47.0	-24.0	69.0	113.0	-148.0	-2.0	-79.0	-80.0	-10.0	-26.0	-48.0	1.0	-30.0	-40.0	-50.0	5.0	-105.0	-19.0	-52.0	-91.0	-7.0	-68.0	-53.0	-49.0	-4.0	-56.0	67.0	9.0	-7.0	-21.0	-8.0	57.0	7.0	12.0	-282.0	10.0	37.0	173.0	166.0	97.0	35.0	   
GENE1954X	-49.0	-74.0	-38.0	-56.0	-34.0	-27.0	13.0	5.0	54.0	-20.0	-9.0	-134.0	28.0	-46.0	22.0	-48.0	-42.0	-23.0	16.0	20.0	-3.0	-60.0	-21.0	45.0	-27.0	-27.0	-16.0	28.0	-8.0	21.0	-56.0	-34.0	33.0	57.0	11.0	-14.0	68.0	-108.0	-46.0	-19.0	-61.0	46.0	-67.0	-87.0	-8.0	17.0	999.0	-107.0	-63.0	-76.0	-95.0	-48.0	-90.0	-5.0	23.0	-107.0	999.0	179.0	69.0	141.0	97.0	64.0	   
GENE1975X	-80.0	-114.0	-112.0	-33.0	-22.0	-30.0	-63.0	-17.0	5.0	-1.0	35.0	-47.0	9.0	-42.0	0.0	-4.0	12.0	18.0	-23.0	-19.0	44.0	-42.0	19.0	124.0	4.0	-54.0	22.0	-25.0	-22.0	-33.0	-23.0	-50.0	-31.0	-23.0	-28.0	-22.0	19.0	-85.0	-5.0	-38.0	-31.0	10.0	-88.0	-66.0	17.0	-39.0	78.0	-74.0	-39.0	-47.0	-89.0	-50.0	-5.0	-48.0	1.0	-44.0	-40.0	122.0	105.0	113.0	148.0	46.0	   
GENE1974X	-8.0	-48.0	-30.0	-56.0	1.0	66.0	-51.0	10.0	54.0	-3.0	18.0	0.0	81.0	-133.0	-22.0	-63.0	-59.0	23.0	-34.0	43.0	46.0	-28.0	-51.0	68.0	31.0	-113.0	89.0	63.0	-69.0	-11.0	10.0	999.0	24.0	-3.0	-41.0	-6.0	2.0	1.0	999.0	-4.0	101.0	4.0	-75.0	-73.0	-86.0	0.0	999.0	-44.0	-69.0	-33.0	999.0	-78.0	-3.0	-1.0	999.0	-313.0	999.0	71.0	51.0	91.0	184.0	104.0	   
GENE1973X	68.0	-67.0	-70.0	-40.0	-28.0	7.0	11.0	22.0	35.0	19.0	7.0	-16.0	-28.0	-110.0	-72.0	-22.0	-7.0	-37.0	-15.0	30.0	6.0	-65.0	0.0	-2.0	-26.0	-26.0	57.0	84.0	64.0	95.0	1.0	6.0	97.0	0.0	20.0	-2.0	-7.0	6.0	-1.0	-45.0	52.0	6.0	-39.0	3.0	-36.0	-66.0	-47.0	-46.0	24.0	-62.0	-86.0	-25.0	-9.0	-70.0	30.0	-88.0	-45.0	24.0	85.0	59.0	199.0	76.0	   
GENE1964X	-102.0	-98.0	-134.0	-88.0	-1.0	-40.0	18.0	-26.0	17.0	-2.0	15.0	24.0	-2.0	-57.0	-16.0	-96.0	-38.0	-15.0	-74.0	25.0	-23.0	-47.0	56.0	-42.0	64.0	-41.0	-26.0	27.0	-8.0	62.0	25.0	22.0	28.0	999.0	-73.0	-30.0	-56.0	-44.0	-15.0	-24.0	-94.0	-28.0	-101.0	-80.0	9.0	19.0	999.0	22.0	3.0	999.0	-22.0	-51.0	-5.0	22.0	6.0	-48.0	56.0	-9.0	40.0	33.0	157.0	87.0	   
GENE1963X	-73.0	-73.0	23.0	-69.0	9.0	1.0	-9.0	-28.0	11.0	-27.0	-31.0	2.0	-56.0	-75.0	-14.0	-42.0	-8.0	-12.0	-54.0	-2.0	24.0	-46.0	75.0	999.0	-24.0	-51.0	-28.0	0.0	-4.0	25.0	34.0	76.0	3.0	999.0	-28.0	-41.0	-7.0	-48.0	40.0	-31.0	-65.0	-28.0	999.0	-33.0	28.0	-20.0	999.0	11.0	19.0	-68.0	36.0	9.0	-17.0	31.0	-37.0	-108.0	-8.0	-2.0	9.0	15.0	89.0	86.0	   
GENE1966X	-44.0	-31.0	-46.0	-60.0	-8.0	8.0	-76.0	-37.0	-9.0	5.0	13.0	105.0	20.0	104.0	-20.0	46.0	-75.0	-15.0	-34.0	-30.0	-51.0	999.0	9.0	999.0	-5.0	41.0	10.0	11.0	-1.0	-50.0	11.0	999.0	64.0	999.0	-94.0	-119.0	-76.0	-74.0	9.0	-81.0	-36.0	-46.0	999.0	-41.0	40.0	48.0	999.0	-94.0	-57.0	-86.0	999.0	-48.0	-53.0	-37.0	-74.0	-136.0	999.0	50.0	10.0	97.0	156.0	105.0	   
GENE1967X	-40.0	-42.0	-138.0	-68.0	-14.0	-24.0	6.0	999.0	48.0	56.0	28.0	28.0	21.0	-19.0	-14.0	53.0	14.0	27.0	-64.0	-6.0	6.0	19.0	7.0	-41.0	34.0	-3.0	36.0	13.0	-8.0	-7.0	-12.0	24.0	36.0	-5.0	-56.0	-65.0	13.0	-9.0	14.0	-10.0	-13.0	-37.0	-20.0	-61.0	52.0	34.0	-71.0	-15.0	-13.0	-25.0	-34.0	-34.0	-7.0	-31.0	-72.0	-55.0	10.0	10.0	22.0	31.0	17.0	8.0	   
GENE1968X	-99.0	-16.0	-68.0	-43.0	25.0	28.0	30.0	16.0	33.0	40.0	34.0	31.0	2.0	-34.0	-3.0	83.0	-4.0	33.0	41.0	30.0	-9.0	-20.0	-28.0	-19.0	-13.0	-34.0	38.0	74.0	-31.0	22.0	-39.0	-10.0	-27.0	999.0	-38.0	-28.0	-12.0	-54.0	-70.0	-54.0	-8.0	-13.0	-43.0	-16.0	-8.0	-3.0	-15.0	-31.0	-9.0	-92.0	4.0	-30.0	5.0	9.0	-93.0	-89.0	51.0	-1.0	3.0	0.0	66.0	60.0	   
GENE1969X	-115.0	-96.0	-45.0	-60.0	-40.0	-28.0	5.0	-4.0	-7.0	60.0	-10.0	88.0	-84.0	-132.0	-56.0	-10.0	-43.0	2.0	23.0	3.0	-6.0	-47.0	34.0	-53.0	-97.0	1.0	-73.0	47.0	-13.0	50.0	20.0	45.0	-3.0	999.0	-24.0	7.0	-34.0	-24.0	-56.0	-104.0	-42.0	-38.0	-25.0	-96.0	47.0	-30.0	27.0	-11.0	6.0	-139.0	-21.0	-28.0	-43.0	13.0	-70.0	-145.0	-51.0	-1.0	43.0	24.0	75.0	53.0	   
